,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2006-03-09,1.83,209478,383603,593081,,,
2006-03-10,2.02,272998,551111,824109,,,
2006-03-13,1.48,276133,407535,683668,,,
2006-03-14,1.29,426182,547814,973996,,,
2006-03-15,0.95,509029,484009,993038,,,
2006-03-16,0.24,3236306,782957,4019263,,,
2006-03-17,1.05,830094,872446,1702540,,,
2006-03-20,2.28,269294,615027,884321,,,
2006-03-21,2.04,288399,587655,876054,,,
2006-03-22,2.21,237613,524410,762023,,,
2006-03-23,1.38,199291,274060,473351,,,
2006-03-24,1.55,240314,373104,613418,,,
2006-03-27,2.04,177410,361205,538615,,,
2006-03-28,2.34,271047,635222,906269,,,
2006-03-29,1.22,338000,412452,750452,,,
2006-03-30,2.38,209305,497231,706536,,,
2006-03-31,1.68,207308,348310,555618,,,
2006-04-03,1.48,248950,367617,616567,,,
2006-04-04,1.97,220649,434885,655534,,,
2006-04-05,1.75,225237,393991,619228,,,
2006-04-06,1.43,325628,464128,789756,,,
2006-04-07,1.83,332960,610146,943106,,,
2006-04-10,1.39,286322,398600,684922,,,
2006-04-11,1.81,422658,764461,1187119,,,
2006-04-12,1.6,258499,412521,671020,,,
2006-04-13,1.45,295026,427631,722657,,,
2006-04-17,1.65,298863,493123,791986,,,
2006-04-18,1.14,616162,700894,1317056,,,
2006-04-19,1.53,434015,661894,1095909,,,
2006-04-20,1.52,521371,792844,1314215,,,
2006-04-21,1.65,767388,1267613,2035001,,,
2006-04-24,1.84,307704,565397,873101,,,
2006-04-25,2.2,313070,687781,1000851,,,
2006-04-26,2.35,237930,560108,798038,,,
2006-04-27,1.23,472834,581928,1054762,,,
2006-04-28,1.69,327016,553647,880663,,,
2006-05-01,1.92,323370,621324,944694,,,
2006-05-02,1.92,240853,463141,703994,,,
2006-05-03,1.95,263414,514037,777451,,,
2006-05-04,1.13,316773,358534,675307,,,
2006-05-05,1.72,403421,694592,1098013,,,
2006-05-08,2.01,277581,558437,836018,,,
2006-05-09,1.5,324509,487714,812223,,,
2006-05-10,1.34,434792,582574,1017366,,,
2006-05-11,1.47,729652,1074243,1803895,,,
2006-05-12,2.1,738194,1550698,2288892,,,
2006-05-15,2.42,555501,1346831,1902332,,,
2006-05-16,2.04,425137,865914,1291051,,,
2006-05-17,2.44,905564,2213372,3118936,,,
2006-05-18,1.81,869947,1578914,2448861,,,
2006-05-19,1.95,1107754,2155146,3262900,,,
2006-05-22,2.39,616390,1473375,2089765,,,
2006-05-23,2.42,430178,1040822,1471000,,,
2006-05-24,3.04,486743,1478435,1965178,,,
2006-05-25,1.82,481787,875653,1357440,,,
2006-05-26,1.28,430264,550644,980908,,,
2006-05-30,2.54,304950,773505,1078455,,,
2006-05-31,1.6,439933,701821,1141754,,,
2006-06-01,1.84,408481,751440,1159921,,,
2006-06-02,2.08,376025,781192,1157217,,,
2006-06-05,1.71,499128,851255,1350383,,,
2006-06-06,1.34,716292,960109,1676401,,,
2006-06-07,2.3,391932,900997,1292929,,,
2006-06-08,2.05,899642,1848755,2748397,,,
2006-06-09,1.62,513519,833739,1347258,,,
2006-06-12,1.57,640684,1006497,1647181,,,
2006-06-13,1.99,966989,1927373,2894362,,,
2006-06-14,1.38,1175595,1627560,2803155,,,
2006-06-15,1.18,1187848,1406046,2593894,,,
2006-06-16,2.35,500825,1177859,1678684,,,
2006-06-19,1.94,541695,1051478,1593173,,,
2006-06-20,1.26,527179,664991,1192170,,,
2006-06-21,1.54,490278,754786,1245064,,,
2006-06-22,1.87,290823,542813,833636,,,
2006-06-23,1.98,244809,484438,729247,,,
2006-06-26,1.18,224276,264066,488342,,,
2006-06-27,2.15,264891,569655,834546,,,
2006-06-28,1.33,281443,373082,654525,,,
2006-06-29,0.95,796133,759872,1556005,,,
2006-06-30,1.78,379921,677895,1057816,,,
2006-07-03,2.39,95784,228865,324649,,,
2006-07-05,2.86,239107,683307,922414,,,
2006-07-06,1.24,292658,361894,654552,,,
2006-07-07,1.66,314206,520673,834879,,,
2006-07-10,1.98,234207,463842,698049,,,
2006-07-11,1.85,313353,580620,893973,,,
2006-07-12,2.3,350214,806437,1156651,,,
2006-07-13,1.49,779265,1161036,1940301,,,
2006-07-14,1.81,668731,1213036,1881767,,,
2006-07-17,1.82,479153,869775,1348928,,,
2006-07-18,1.59,710841,1130092,1840933,,,
2006-07-19,1.13,936933,1059094,1996027,,,
2006-07-20,1.82,604902,1098424,1703326,,,
2006-07-21,2.38,579065,1376284,1955349,,,
2006-07-24,0.95,675266,638383,1313649,,,
2006-07-25,2.15,370637,797898,1168535,,,
2006-07-26,2.61,307074,801491,1108565,,,
2006-07-27,2.42,315271,762951,1078222,,,
2006-07-28,1.54,389315,600045,989360,,,
2006-07-31,1.47,236895,347833,584728,,,
2006-08-01,1.44,263090,379817,642907,,,
2006-08-02,1.85,267935,496240,764175,,,
2006-08-03,1.57,286916,449057,735973,,,
2006-08-04,2.06,390241,805270,1195511,,,
2006-08-07,1.1,299669,329780,629449,,,
2006-08-08,1.08,532133,574288,1106421,,,
2006-08-09,1.67,403340,672918,1076258,,,
2006-08-10,1.25,467809,586377,1054186,,,
2006-08-11,1.45,304751,442490,747241,,,
2006-08-14,1.01,583319,589207,1172526,,,
2006-08-15,1.09,751235,816719,1567954,,,
2006-08-16,1.04,949024,990065,1939089,,,
2006-08-17,1.27,846190,1073779,1919969,,,
2006-08-18,1.31,882083,1155618,2037701,,,
2006-08-21,1.74,425578,740800,1166378,,,
2006-08-22,2.38,287444,685400,972844,,,
2006-08-23,2.45,308912,756565,1065477,,,
2006-08-24,1.99,281237,560495,841732,,,
2006-08-25,1.51,203319,307278,510597,,,
2006-08-28,1.58,344822,546452,891274,,,
2006-08-29,1.75,265649,464207,729856,,,
2006-08-30,1.79,277035,496735,773770,,,
2006-08-31,1.24,283781,351041,634822,,,
2006-09-01,1.58,339303,536906,876209,,,
2006-09-05,1.86,261116,485350,746466,,,
2006-09-06,2.38,330218,784431,1114649,,,
2006-09-07,1.75,427549,750009,1177558,,,
2006-09-08,1.66,315715,523941,839656,,,
2006-09-11,1.7,462516,786319,1248835,,,
2006-09-12,1.38,680473,940944,1621417,,,
2006-09-13,1.03,819382,843621,1663003,,,
2006-09-14,1.11,807952,895207,1703159,,,
2006-09-15,1.26,779926,981252,1761178,,,
2006-09-18,2.09,349554,729045,1078599,,,
2006-09-19,3.16,306628,968721,1275349,,,
2006-09-20,1.77,333388,591060,924448,,,
2006-09-21,1.42,441566,627885,1069451,,,
2006-09-22,1.46,356900,520801,877701,,,
2006-09-25,1.54,275681,425836,701517,,,
2006-09-26,1.79,372759,668303,1041062,,,
2006-09-27,1.55,361883,561557,923440,,,
2006-09-28,1.25,331678,415026,746704,,,
2006-09-29,1.18,324065,383435,707500,,,
2006-10-02,2.11,212563,447554,660117,,,
2006-10-03,1.78,285260,507510,792770,,,
2006-10-04,1.42,502816,713392,1216208,,,
2006-10-05,1.22,455122,556086,1011208,,,
2006-10-06,1.88,281205,528105,809310,,,
2006-10-09,2.72,146598,398417,545015,,,
2006-10-10,1.25,427219,532498,959717,,,
2006-10-11,2.04,303254,619026,922280,,,
2006-10-12,1.35,610433,823651,1434084,,,
2006-10-13,1.3,641822,831803,1473625,,,
2006-10-16,1.18,820820,966857,1787677,,,
2006-10-17,1.44,596849,862324,1459173,,,
2006-10-18,1.65,557688,920692,1478380,,,
2006-10-19,1.06,633210,673127,1306337,,,
2006-10-20,1.26,704358,889390,1593748,,,
2006-10-23,1.08,637698,691204,1328902,,,
2006-10-24,2.75,308023,847271,1155294,,,
2006-10-25,1.78,338956,602631,941587,,,
2006-10-26,1.25,516781,648209,1164990,,,
2006-10-27,2.49,297462,739617,1037079,,,
2006-10-30,1.64,241137,394758,635895,,,
2006-10-31,1.89,358464,678243,1036707,,,
2006-11-01,1.25,297253,370373,667626,,,
2006-11-02,1.12,211699,236992,448691,,,
2006-11-03,1.26,210905,266663,477568,,,
2006-11-06,1.26,201086,254035,455121,,,
2006-11-07,1.04,297353,310046,607399,,,
2006-11-08,0.99,269846,268482,538328,,,
2006-11-09,1.42,183458,260404,443862,,,
2006-11-10,1.18,170334,200796,371130,,,
2006-11-13,1.36,273555,372879,646434,,,
2006-11-14,1.4,404436,566055,970491,,,
2006-11-15,1.29,552168,713019,1265187,,,
2006-11-16,0.99,528934,524870,1053804,,,
2006-11-17,1.44,466854,672584,1139438,,,
2006-11-20,1.37,388962,531648,920610,,,
2006-11-21,3.5,177911,623525,801436,,,
2006-11-22,2.08,161972,337298,499270,,,
2006-11-24,2.1,81571,171007,252578,,,
2006-11-27,2.21,327498,723309,1050807,,,
2006-11-28,1.53,209382,320962,530344,,,
2006-11-29,1.08,367236,398167,765403,,,
2006-11-30,0.98,253734,247397,501131,,,
2006-12-01,1.5,240723,360693,601416,,,
2006-12-04,1.55,234931,364635,599566,,,
2006-12-05,1.17,268647,315598,584245,,,
2006-12-06,1.32,236810,313165,549975,,,
2006-12-07,1.48,255460,377987,633447,,,
2006-12-08,1.18,234237,277192,511429,,,
2006-12-11,1.04,291976,304634,596610,,,
2006-12-12,1.62,318699,515832,834531,,,
2006-12-13,1.44,361663,519928,881591,,,
2006-12-14,0.76,761906,577322,1339228,,,
2006-12-15,0.93,605365,565982,1171347,,,
2006-12-18,3.17,238773,757713,996486,,,
2006-12-19,1.47,303961,448207,752168,,,
2006-12-20,2.56,139341,356747,496088,,,
2006-12-21,1.91,180476,343854,524330,,,
2006-12-22,2.09,154139,321587,475726,,,
2006-12-26,1.76,74684,131076,205760,,,
2006-12-27,1,166246,166455,332701,,,
2006-12-28,0.98,221599,218126,439725,,,
2006-12-29,1.54,145861,224889,370750,,,
2007-01-03,1.5,205724,309416,515140,,,
2007-01-04,1.08,270783,293745,564528,,,
2007-01-05,1.21,290570,352167,642737,,,
2007-01-08,1.18,232352,273485,505837,,,
2007-01-09,1.16,237668,276434,514102,,,
2007-01-10,1.35,222172,300204,522376,,,
2007-01-11,1.29,290609,374464,665073,,,
2007-01-12,1.07,322606,345792,668398,,,
2007-01-16,1.23,363935,446782,810717,,,
2007-01-17,1.6,306362,489441,795803,,,
2007-01-18,1.36,393677,536049,929726,,,
2007-01-19,1.79,329331,590644,919975,,,
2007-01-22,1.45,430140,624065,1054205,,,
2007-01-23,1.52,279965,425930,705895,,,
2007-01-24,1.76,247491,434697,682188,,,
2007-01-25,2.42,253423,614274,867697,,,
2007-01-26,1.43,297561,426786,724347,,,
2007-01-29,2.4,148155,354883,503038,,,
2007-01-30,2.15,141025,303469,444494,,,
2007-01-31,1.58,218874,346706,565580,,,
2007-02-01,1.29,269289,347515,616804,,,
2007-02-02,1.29,227401,293788,521189,,,
2007-02-05,2.18,94058,205217,299275,,,
2007-02-06,1.87,142722,267353,410075,,,
2007-02-07,1.17,209059,244174,453233,,,
2007-02-08,1.41,224539,316515,541054,,,
2007-02-09,1.15,381115,436715,817830,,,
2007-02-12,1.74,244481,425298,669779,,,
2007-02-13,1.15,344397,396705,741102,,,
2007-02-14,1.09,523595,570192,1093787,,,
2007-02-15,1.03,509557,523428,1032985,,,
2007-02-16,1.83,321329,586868,908197,,,
2007-02-20,1.55,400236,619782,1020018,,,
2007-02-21,1.85,276474,512423,788897,,,
2007-02-22,2.25,213697,480673,694370,,,
2007-02-23,2.59,179225,463363,642588,,,
2007-02-26,1.95,153521,299395,452916,,,
2007-02-27,1.65,603032,997380,1600412,,,
2007-02-28,1.47,502539,738416,1240955,,,
2007-03-01,2.16,468947,1012737,1481684,,,
2007-03-02,1.57,462177,725001,1187178,,,
2007-03-05,2.1,545650,1144730,1690380,,,
2007-03-06,1.58,495959,784999,1280958,,,
2007-03-07,1.72,430575,740914,1171489,,,
2007-03-08,0.84,585785,490822,1076607,,,
2007-03-09,1.17,393480,461887,855367,,,
2007-03-12,1.16,449756,519818,969574,,,
2007-03-13,1.68,499341,837143,1336484,,,
2007-03-14,2.52,666113,1681709,2347822,,,
2007-03-15,1.36,628936,857328,1486264,,,
2007-03-16,1.55,345707,535037,880744,,,
2007-03-19,0.95,407845,385484,793329,,,
2007-03-20,1.49,276899,412888,689787,,,
2007-03-21,1.21,546621,659895,1206516,,,
2007-03-22,1.35,455998,615085,1071083,,,
2007-03-23,1.06,264552,281636,546188,,,
2007-03-26,1.35,269772,363514,633286,,,
2007-03-27,1.86,182823,339418,522241,,,
2007-03-28,2.3,221859,510155,732014,,,
2007-03-29,1.68,251282,422878,674160,,,
2007-03-30,1.83,238160,436844,675004,,,
2007-04-02,1.22,163930,200264,364194,,,
2007-04-03,1.68,291640,491337,782977,,,
2007-04-04,1.41,185286,261305,446591,,,
2007-04-05,1.26,257831,324930,582761,,,
2007-04-09,1.33,192104,255278,447382,,,
2007-04-10,1.41,248392,351368,599760,,,
2007-04-11,1.24,323251,401133,724384,,,
2007-04-12,1.28,301413,385820,687233,,,
2007-04-13,1.23,369178,455377,824555,,,
2007-04-16,0.91,610834,558500,1169334,,,
2007-04-17,1.22,537355,655199,1192554,,,
2007-04-18,1.32,515433,680322,1195755,,,
2007-04-19,1.18,616274,729273,1345547,,,
2007-04-20,1.39,398851,554697,953548,,,
2007-04-23,1.78,332418,592261,924679,,,
2007-04-24,2.65,244692,647601,892293,,,
2007-04-25,1.22,357713,436067,793780,,,
2007-04-26,1.23,483145,592276,1075421,,,
2007-04-27,2.21,188033,415632,603665,,,
2007-04-30,1,411419,411532,822951,,,
2007-05-01,2.01,207399,417194,624593,,,
2007-05-02,1.01,401607,405362,806969,,,
2007-05-03,1.05,360065,377531,737596,,,
2007-05-04,1.49,330586,493828,824414,,,
2007-05-07,1.19,232944,278215,511159,,,
2007-05-08,1.47,249631,367367,616998,,,
2007-05-09,0.67,723217,483844,1207061,,,
2007-05-10,1.6,312465,500316,812781,,,
2007-05-11,1.49,338035,503812,841847,,,
2007-05-14,1.19,394277,468690,862967,,,
2007-05-15,0.97,486666,473246,959912,,,
2007-05-16,1.24,674074,833160,1507234,,,
2007-05-17,1.15,618604,712917,1331521,,,
2007-05-18,1.8,426641,766673,1193314,,,
2007-05-21,1.98,315176,625559,940735,,,
2007-05-22,3.36,177733,597180,774913,,,
2007-05-23,1.33,408011,541666,949677,,,
2007-05-24,2.14,244042,521869,765911,,,
2007-05-25,1.49,213173,317394,530567,,,
2007-05-29,1.74,197389,343660,541049,,,
2007-05-30,1,348720,347974,696694,,,
2007-05-31,1.44,326419,468627,795046,,,
2007-06-01,1.57,245295,385144,630439,,,
2007-06-04,1.85,218552,404292,622844,,,
2007-06-05,1.38,518669,714369,1233038,,,
2007-06-06,1.49,457157,679166,1136323,,,
2007-06-07,1.4,556193,780252,1336445,,,
2007-06-08,1.32,490568,646878,1137446,,,
2007-06-11,1.22,397845,483623,881468,,,
2007-06-12,1.21,568277,688399,1256676,,,
2007-06-13,1.21,468707,568838,1037545,,,
2007-06-14,1.3,530098,690551,1220649,,,
2007-06-15,1.95,414318,806724,1221042,,,
2007-06-18,1.79,253199,453750,706949,,,
2007-06-19,2.05,210308,431667,641975,,,
2007-06-20,1.57,379768,597546,977314,,,
2007-06-21,1.6,270671,431766,702437,,,
2007-06-22,1.33,288478,383682,672160,,,
2007-06-25,1.52,276984,422310,699294,,,
2007-06-26,1.75,292494,510519,803013,,,
2007-06-27,1.54,337398,520426,857824,,,
2007-06-28,1.36,232186,316110,548296,,,
2007-06-29,0.93,441863,408858,850721,,,
2007-07-02,1.58,177857,281653,459510,,,
2007-07-03,1.16,200111,232666,432777,,,
2007-07-05,1.41,220767,312243,533010,,,
2007-07-06,0.81,322234,259637,581871,,,
2007-07-09,1.56,205911,321114,527025,,,
2007-07-10,1.68,324414,543905,868319,,,
2007-07-11,1.04,413995,431556,845551,,,
2007-07-12,1.05,554543,584433,1138976,,,
2007-07-13,1.38,418888,578486,997374,,,
2007-07-16,1.32,341725,449672,791397,,,
2007-07-17,1.63,366743,596085,962828,,,
2007-07-18,1.64,505753,831746,1337499,,,
2007-07-19,0.87,764161,662762,1426923,,,
2007-07-20,1.72,403859,696290,1100149,,,
2007-07-23,1.69,243020,409902,652922,,,
2007-07-24,2.97,251200,746476,997676,,,
2007-07-25,1.71,379762,650023,1029785,,,
2007-07-26,2.11,598686,1264740,1863426,,,
2007-07-27,1.97,470292,928109,1398401,,,
2007-07-30,1.22,647248,790907,1438155,,,
2007-07-31,1.47,585240,859193,1444433,,,
2007-08-01,1.55,542583,840433,1383016,,,
2007-08-02,1.28,458770,586576,1045346,,,
2007-08-03,1.42,399689,567265,966954,,,
2007-08-06,1.34,632664,849077,1481741,,,
2007-08-07,1.14,603297,689850,1293147,,,
2007-08-08,1.01,652583,659040,1311623,,,
2007-08-09,1.41,584356,821148,1405504,,,
2007-08-10,1.4,760734,1064927,1825661,,,
2007-08-13,0.97,595391,579728,1175119,,,
2007-08-14,1.66,579341,963474,1542815,,,
2007-08-15,1.75,564497,986885,1551382,,,
2007-08-16,1.65,1142889,1887758,3030647,,,
2007-08-17,1.45,572035,828339,1400374,,,
2007-08-20,1.41,401153,566831,967984,,,
2007-08-21,1.23,519437,637698,1157135,,,
2007-08-22,1.91,420394,804679,1225073,,,
2007-08-23,1.31,392999,514535,907534,,,
2007-08-24,1.05,374279,391279,765558,,,
2007-08-27,1.96,161612,317273,478885,,,
2007-08-28,1.79,303964,542967,846931,,,
2007-08-29,1.07,327484,350182,677666,,,
2007-08-30,1.45,257223,372418,629641,,,
2007-08-31,1.71,250103,427542,677645,,,
2007-09-04,1.82,318008,578977,896985,,,
2007-09-05,1.86,241513,449811,691324,,,
2007-09-06,1.62,233749,378133,611882,,,
2007-09-07,1.8,306539,550314,856853,,,
2007-09-10,1.2,306433,368809,675242,,,
2007-09-11,1.35,318730,430644,749374,,,
2007-09-12,1.22,352779,431995,784774,,,
2007-09-13,1.61,289611,466000,755611,,,
2007-09-14,1.6,263317,421105,684422,,,
2007-09-17,1.02,444154,454400,898554,,,
2007-09-18,1.08,721944,777067,1499011,,,
2007-09-19,1.33,849957,1127443,1977400,,,
2007-09-20,1.12,759965,849977,1609942,,,
2007-09-21,1.22,486228,592512,1078740,,,
2007-09-24,1.58,332998,525788,858786,,,
2007-09-25,2.03,249418,505885,755303,,,
2007-09-26,1.25,369863,461140,831003,,,
2007-09-27,1.7,185186,313950,499136,,,
2007-09-28,1.5,238174,358021,596195,,,
2007-10-01,1.45,318208,462789,780997,,,
2007-10-02,2.23,242305,540849,783154,,,
2007-10-03,1.46,187529,274276,461805,,,
2007-10-04,1.07,303993,325875,629868,,,
2007-10-05,0.87,419389,364533,783922,,,
2007-10-08,1.29,210836,271371,482207,,,
2007-10-09,1.12,391684,437464,829148,,,
2007-10-10,1.8,274428,493435,767863,,,
2007-10-11,1.33,464330,616830,1081160,,,
2007-10-12,1.14,325485,370427,695912,,,
2007-10-15,1.24,406559,504322,910881,,,
2007-10-16,1.2,481593,577606,1059199,,,
2007-10-17,1.4,631132,886183,1517315,,,
2007-10-18,1.11,609380,675274,1284654,,,
2007-10-19,1.64,519344,853812,1373156,,,
2007-10-22,1.78,322051,574215,896266,,,
2007-10-23,1.39,353311,490903,844214,,,
2007-10-24,1.05,383814,404527,788341,,,
2007-10-25,1.52,295761,450483,746244,,,
2007-10-26,1.3,337322,437580,774902,,,
2007-10-29,2.45,198025,485382,683407,,,
2007-10-30,1.52,300252,455147,755399,,,
2007-10-31,1.33,362489,480477,842966,,,
2007-11-01,1.09,488133,531912,1020045,,,
2007-11-02,1.15,412296,475403,887699,,,
2007-11-05,1.5,329060,494415,823475,,,
2007-11-06,1.11,345261,384423,729684,,,
2007-11-07,1.4,486865,680675,1167540,,,
2007-11-08,1.22,827768,1010660,1838428,,,
2007-11-09,1.25,682754,855689,1538443,,,
2007-11-12,1.22,601871,737085,1338956,,,
2007-11-13,1.52,662333,1008599,1670932,,,
2007-11-14,1.11,621649,687450,1309099,,,
2007-11-15,1.49,624818,930936,1555754,,,
2007-11-16,1.22,549488,670222,1219710,,,
2007-11-19,1.53,460654,703362,1164016,,,
2007-11-20,1.4,551822,772187,1324009,,,
2007-11-21,1.81,517208,933784,1450992,,,
2007-11-23,1.64,155800,255959,411759,,,
2007-11-26,1.37,304206,415276,719482,,,
2007-11-27,1.54,311746,480915,792661,,,
2007-11-28,1.25,478518,600372,1078890,,,
2007-11-29,1.87,169204,316121,485325,,,
2007-11-30,1.87,384258,718252,1102510,,,
2007-12-03,1.41,197070,277101,474171,,,
2007-12-04,1.24,240633,298311,538944,,,
2007-12-05,1.37,315183,432522,747705,,,
2007-12-06,1.5,320753,481966,802719,,,
2007-12-07,1.71,301906,517581,819487,,,
2007-12-10,1.23,318705,392925,711630,,,
2007-12-11,1.24,457833,568825,1026658,,,
2007-12-12,1.11,380837,420832,801669,,,
2007-12-13,1.42,315059,447371,762430,,,
2007-12-14,1.53,279615,428947,708562,,,
2007-12-17,1.32,508248,670266,1178514,,,
2007-12-18,1.36,553561,750671,1304232,,,
2007-12-19,1.61,490123,789767,1279890,,,
2007-12-20,1.29,505853,651367,1157220,,,
2007-12-21,1.9,308116,585476,893592,,,
2007-12-24,0.98,209159,205063,414222,,,
2007-12-26,1.49,166665,248736,415401,,,
2007-12-27,1.89,175330,331274,506604,,,
2007-12-28,1.75,127468,223170,350638,,,
2007-12-31,1.76,160438,283102,443540,,,
2008-01-02,1.75,313170,548697,861867,,,
2008-01-03,1.66,274694,456946,731640,,,
2008-01-04,1.47,427295,626227,1053522,,,
2008-01-07,1.47,352142,517742,869884,,,
2008-01-08,1.46,423761,620783,1044544,,,
2008-01-09,1.31,637535,833376,1470911,,,
2008-01-10,1.12,467790,524682,992472,,,
2008-01-11,1.32,367075,486321,853396,,,
2008-01-14,1.02,454581,464174,918755,,,
2008-01-15,1.53,493999,754317,1248316,,,
2008-01-16,1.37,822906,1123498,1946404,,,
2008-01-17,1.99,730403,1456733,2187136,,,
2008-01-18,1.34,623283,834423,1457706,,,
2008-01-22,1.68,528751,886187,1414938,,,
2008-01-23,1.37,560900,766816,1327716,,,
2008-01-24,1.47,427963,631160,1059123,,,
2008-01-25,1.43,432660,616969,1049629,,,
2008-01-28,1.36,358990,488954,847944,,,
2008-01-29,1.38,300456,415255,715711,,,
2008-01-30,0.81,527274,428330,955604,,,
2008-01-31,1.21,358701,433648,792349,,,
2008-02-01,1.31,360969,473775,834744,,,
2008-02-04,1.31,281462,369863,651325,,,
2008-02-05,1.48,307109,455086,762195,,,
2008-02-06,1.65,294847,487466,782313,,,
2008-02-07,1.27,434313,552093,986406,,,
2008-02-08,1.26,366616,462658,829274,,,
2008-02-11,1.06,443743,471506,915249,,,
2008-02-12,1.16,560939,648686,1209625,,,
2008-02-13,1.1,528755,581029,1109784,,,
2008-02-14,0.98,613954,601567,1215521,,,
2008-02-15,1.27,352822,446826,799648,,,
2008-02-19,1.81,314846,570994,885840,,,
2008-02-20,0.94,333329,314134,647463,,,
2008-02-21,1.05,350028,366052,716080,,,
